"numeric_code","alpha2","alpha3","name_en","name_th","created_at"
188,"cr","cri","Costa Rica","คอสตาริกา","2025-12-26 07:52:34.667485+00"
191,"hr","hrv","Croatia","โครเอเชีย","2025-12-26 07:52:34.667485+00"
192,"cu","cub","Cuba","คิวบา","2025-12-26 07:52:34.667485+00"
196,"cy","cyp","Cyprus","ไซปรัส","2025-12-26 07:52:34.667485+00"
203,"cz","cze","Czechia","เช็กเกีย","2025-12-26 07:52:34.667485+00"
204,"bj","ben","Benin","เบนิน","2025-12-26 07:52:34.667485+00"
208,"dk","dnk","Denmark","เดนมาร์ก","2025-12-26 07:52:34.667485+00"
212,"dm","dma","Dominica","ดอมินีกา","2025-12-26 07:52:34.667485+00"
214,"do","dom","Dominican Republic","สาธารณรัฐโดมินิกัน","2025-12-26 07:52:34.667485+00"
218,"ec","ecu","Ecuador","เอกวาดอร์","2025-12-26 07:52:34.667485+00"
222,"sv","slv","El Salvador","เอลซัลวาดอร์","2025-12-26 07:52:34.667485+00"
226,"gq","gnq","Equatorial Guinea","อิเควทอเรียลกินี","2025-12-26 07:52:34.667485+00"
231,"et","eth","Ethiopia","เอธิโอเปีย","2025-12-26 07:52:34.667485+00"
232,"er","eri","Eritrea","เอริเทรีย","2025-12-26 07:52:34.667485+00"
233,"ee","est","Estonia","เอสโตเนีย","2025-12-26 07:52:34.667485+00"
234,"fo","fro","Faroe Islands","หมู่เกาะแฟโร","2025-12-26 07:52:34.667485+00"
238,"fk","flk","Falkland Islands (Malvinas)","หมู่เกาะฟอล์กแลนด์","2025-12-26 07:52:34.667485+00"
239,"gs","sgs","South Georgia and the South Sandwich Islands","เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช","2025-12-26 07:52:34.667485+00"
242,"fj","fji","Fiji","ฟีจี","2025-12-26 07:52:34.667485+00"
246,"fi","fin","Finland","ฟินแลนด์","2025-12-26 07:52:34.667485+00"
248,"ax","ala","Åland Islands","หมู่เกาะโอลันด์","2025-12-26 07:52:34.667485+00"
250,"fr","fra","France","ฝรั่งเศส","2025-12-26 07:52:34.667485+00"
254,"gf","guf","French Guiana","เฟรนช์เกียนา","2025-12-26 07:52:34.667485+00"
258,"pf","pyf","French Polynesia","เฟรนช์พอลินีเชีย","2025-12-26 07:52:34.667485+00"
260,"tf","atf","French Southern Territories","เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์","2025-12-26 07:52:34.667485+00"
262,"dj","dji","Djibouti","จิบูตี","2025-12-26 07:52:34.667485+00"
266,"ga","gab","Gabon","กาบอง","2025-12-26 07:52:34.667485+00"
268,"ge","geo","Georgia","จอร์เจีย","2025-12-26 07:52:34.667485+00"
270,"gm","gmb","Gambia","แกมเบีย","2025-12-26 07:52:34.667485+00"
275,"ps","pse","Palestine, State of","ปาเลสไตน์","2025-12-26 07:52:34.667485+00"
276,"de","deu","Germany","เยอรมนี","2025-12-26 07:52:34.667485+00"
288,"gh","gha","Ghana","กานา","2025-12-26 07:52:34.667485+00"
292,"gi","gib","Gibraltar","ยิบรอลตาร์","2025-12-26 07:52:34.667485+00"
296,"ki","kir","Kiribati","คิริบาส","2025-12-26 07:52:34.667485+00"
300,"gr","grc","Greece","กรีซ","2025-12-26 07:52:34.667485+00"
304,"gl","grl","Greenland","กรีนแลนด์","2025-12-26 07:52:34.667485+00"
308,"gd","grd","Grenada","กรีเนดา","2025-12-26 07:52:34.667485+00"
312,"gp","glp","Guadeloupe","กัวเดอลุป","2025-12-26 07:52:34.667485+00"
316,"gu","gum","Guam","กวม","2025-12-26 07:52:34.667485+00"
320,"gt","gtm","Guatemala","กัวเตมาลา","2025-12-26 07:52:34.667485+00"
324,"gn","gin","Guinea","กินี","2025-12-26 07:52:34.667485+00"
328,"gy","guy","Guyana","กายอานา","2025-12-26 07:52:34.667485+00"
332,"ht","hti","Haiti","เฮติ","2025-12-26 07:52:34.667485+00"
334,"hm","hmd","Heard Island and McDonald Islands","เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์","2025-12-26 07:52:34.667485+00"
336,"va","vat","Holy See","นครรัฐวาติกัน","2025-12-26 07:52:34.667485+00"
340,"hn","hnd","Honduras","ฮอนดูรัส","2025-12-26 07:52:34.667485+00"
344,"hk","hkg","Hong Kong","ฮ่องกง","2025-12-26 07:52:34.667485+00"
348,"hu","hun","Hungary","ฮังการี","2025-12-26 07:52:34.667485+00"
352,"is","isl","Iceland","ไอซ์แลนด์","2025-12-26 07:52:34.667485+00"
356,"in","ind","India","อินเดีย","2025-12-26 07:52:34.667485+00"
360,"id","idn","Indonesia","อินโดนีเซีย","2025-12-26 07:52:34.667485+00"
364,"ir","irn","Iran, Islamic Republic of","อิหร่าน","2025-12-26 07:52:34.667485+00"
368,"iq","irq","Iraq","อิรัก","2025-12-26 07:52:34.667485+00"
372,"ie","irl","Ireland","ไอร์แลนด์","2025-12-26 07:52:34.667485+00"
376,"il","isr","Israel","อิสราเอล","2025-12-26 07:52:34.667485+00"
380,"it","ita","Italy","อิตาลี","2025-12-26 07:52:34.667485+00"
384,"ci","civ","Côte d'Ivoire","โกตดิวัวร์","2025-12-26 07:52:34.667485+00"
388,"jm","jam","Jamaica","จาเมกา","2025-12-26 07:52:34.667485+00"
392,"jp","jpn","Japan","ญี่ปุ่น","2025-12-26 07:52:34.667485+00"
398,"kz","kaz","Kazakhstan","คาซัคสถาน","2025-12-26 07:52:34.667485+00"
400,"jo","jor","Jordan","จอร์แดน","2025-12-26 07:52:34.667485+00"
404,"ke","ken","Kenya","เคนยา","2025-12-26 07:52:34.667485+00"
408,"kp","prk","Korea, Democratic People's Republic of","เกาหลีเหนือ","2025-12-26 07:52:34.667485+00"
410,"kr","kor","Korea, Republic of","เกาหลีใต้","2025-12-26 07:52:34.667485+00"
414,"kw","kwt","Kuwait","คูเวต","2025-12-26 07:52:34.667485+00"
417,"kg","kgz","Kyrgyzstan","คีร์กีซสถาน","2025-12-26 07:52:34.667485+00"
418,"la","lao","Lao People's Democratic Republic","ลาว","2025-12-26 07:52:34.667485+00"
422,"lb","lbn","Lebanon","เลบานอน","2025-12-26 07:52:34.667485+00"
426,"ls","lso","Lesotho","เลโซโท","2025-12-26 07:52:34.667485+00"
428,"lv","lva","Latvia","ลัตเวีย","2025-12-26 07:52:34.667485+00"
430,"lr","lbr","Liberia","ไลบีเรีย","2025-12-26 07:52:34.667485+00"
434,"ly","lby","Libya","ลิเบีย","2025-12-26 07:52:34.667485+00"
438,"li","lie","Liechtenstein","ลีชเทินชไตน์","2025-12-26 07:52:34.667485+00"
440,"lt","ltu","Lithuania","ลิทัวเนีย","2025-12-26 07:52:34.667485+00"
442,"lu","lux","Luxembourg","ลักเซมเบิร์ก","2025-12-26 07:52:34.667485+00"
446,"mo","mac","Macao","มาเก๊า","2025-12-26 07:52:34.667485+00"
450,"mg","mdg","Madagascar","มาดากัสการ์","2025-12-26 07:52:34.667485+00"
454,"mw","mwi","Malawi","มาลาวี","2025-12-26 07:52:34.667485+00"
458,"my","mys","Malaysia","มาเลเซีย","2025-12-26 07:52:34.667485+00"
462,"mv","mdv","Maldives","มัลดีฟส์","2025-12-26 07:52:34.667485+00"
466,"ml","mli","Mali","มาลี","2025-12-26 07:52:34.667485+00"
470,"mt","mlt","Malta","มอลตา","2025-12-26 07:52:34.667485+00"
474,"mq","mtq","Martinique","มาร์ตีนิก","2025-12-26 07:52:34.667485+00"
478,"mr","mrt","Mauritania","มอริเตเนีย","2025-12-26 07:52:34.667485+00"
480,"mu","mus","Mauritius","มอริเชียส","2025-12-26 07:52:34.667485+00"
484,"mx","mex","Mexico","เม็กซิโก","2025-12-26 07:52:34.667485+00"
492,"mc","mco","Monaco","โมนาโก","2025-12-26 07:52:34.667485+00"
496,"mn","mng","Mongolia","มองโกเลีย","2025-12-26 07:52:34.667485+00"
498,"md","mda","Moldova, Republic of","มอลโดวา","2025-12-26 07:52:34.667485+00"
499,"me","mne","Montenegro","มอนเตเนโกร","2025-12-26 07:52:34.667485+00"
500,"ms","msr","Montserrat","มอนต์เซอร์รัต","2025-12-26 07:52:34.667485+00"
504,"ma","mar","Morocco","โมร็อกโก","2025-12-26 07:52:34.667485+00"
508,"mz","moz","Mozambique","โมซัมบิก","2025-12-26 07:52:34.667485+00"
512,"om","omn","Oman","โอมาน","2025-12-26 07:52:34.667485+00"
516,"na","nam","Namibia","นามิเบีย","2025-12-26 07:52:34.667485+00"
520,"nr","nru","Nauru","นาอูรู","2025-12-26 07:52:34.667485+00"
524,"np","npl","Nepal","เนปาล","2025-12-26 07:52:34.667485+00"
528,"nl","nld","Netherlands","เนเธอร์แลนด์","2025-12-26 07:52:34.667485+00"
531,"cw","cuw","Curaçao","กูราเซา","2025-12-26 07:52:34.667485+00"
533,"aw","abw","Aruba","อารูบา","2025-12-26 07:52:34.667485+00"
534,"sx","sxm","Sint Maarten (Dutch part)","ซินต์มาร์เติน","2025-12-26 07:52:34.667485+00"
535,"bq","bes","Bonaire, Sint Eustatius and Saba","เนเธอร์แลนด์แอนทิลลีส","2025-12-26 07:52:34.667485+00"
540,"nc","ncl","New Caledonia","นิวแคลิโดเนีย","2025-12-26 07:52:34.667485+00"
548,"vu","vut","Vanuatu","วานูวาตู","2025-12-26 07:52:34.667485+00"
554,"nz","nzl","New Zealand","นิวซีแลนด์","2025-12-26 07:52:34.667485+00"
558,"ni","nic","Nicaragua","นิการากัว","2025-12-26 07:52:34.667485+00"
562,"ne","ner","Niger","ไนเจอร์","2025-12-26 07:52:34.667485+00"
566,"ng","nga","Nigeria","ไนจีเรีย","2025-12-26 07:52:34.667485+00"
570,"nu","niu","Niue","นีวเว","2025-12-26 07:52:34.667485+00"
574,"nf","nfk","Norfolk Island","เกาะนอร์ฟอล์ก","2025-12-26 07:52:34.667485+00"
578,"no","nor","Norway","นอร์เวย์","2025-12-26 07:52:34.667485+00"
580,"mp","mnp","Northern Mariana Islands","หมู่เกาะนอร์เทิร์นมาเรียนา","2025-12-26 07:52:34.667485+00"
581,"um","umi","United States Minor Outlying Islands","เกาะเล็กรอบนอกของสหรัฐอเมริกา","2025-12-26 07:52:34.667485+00"
583,"fm","fsm","Micronesia, Federated States of","ไมโครนีเชีย","2025-12-26 07:52:34.667485+00"
584,"mh","mhl","Marshall Islands","หมู่เกาะมาร์แชลล์","2025-12-26 07:52:34.667485+00"
585,"pw","plw","Palau","ปาเลา","2025-12-26 07:52:34.667485+00"
586,"pk","pak","Pakistan","ปากีสถาน","2025-12-26 07:52:34.667485+00"
591,"pa","pan","Panama","ปานามา","2025-12-26 07:52:34.667485+00"
598,"pg","png","Papua New Guinea","ปาปัวนิวกินี","2025-12-26 07:52:34.667485+00"
600,"py","pry","Paraguay","ปารากวัย","2025-12-26 07:52:34.667485+00"
604,"pe","per","Peru","เปรู","2025-12-26 07:52:34.667485+00"
608,"ph","phl","Philippines","ฟิลิปปินส์","2025-12-26 07:52:34.667485+00"
612,"pn","pcn","Pitcairn","หมู่เกาะพิตแคร์น","2025-12-26 07:52:34.667485+00"
616,"pl","pol","Poland","โปแลนด์","2025-12-26 07:52:34.667485+00"
620,"pt","prt","Portugal","โปรตุเกส","2025-12-26 07:52:34.667485+00"
624,"gw","gnb","Guinea-Bissau","กินี-บิสเซา","2025-12-26 07:52:34.667485+00"
626,"tl","tls","Timor-Leste","ติมอร์-เลสเต","2025-12-26 07:52:34.667485+00"
630,"pr","pri","Puerto Rico","ปวยร์โตรีโก","2025-12-26 07:52:34.667485+00"
634,"qa","qat","Qatar","กาตาร์","2025-12-26 07:52:34.667485+00"
638,"re","reu","Réunion","เรอูว์นียง","2025-12-26 07:52:34.667485+00"
642,"ro","rou","Romania","โรมาเนีย","2025-12-26 07:52:34.667485+00"
643,"ru","rus","Russian Federation","รัสเซีย","2025-12-26 07:52:34.667485+00"
646,"rw","rwa","Rwanda","รวันดา","2025-12-26 07:52:34.667485+00"
652,"bl","blm","Saint Barthélemy","แซ็ง–บาร์เตเลมี","2025-12-26 07:52:34.667485+00"
654,"sh","shn","Saint Helena, Ascension and Tristan da Cunha","เซนต์เฮเลนา","2025-12-26 07:52:34.667485+00"
659,"kn","kna","Saint Kitts and Nevis","เซนต์คิตส์และเนวิส","2025-12-26 07:52:34.667485+00"
660,"ai","aia","Anguilla","แองกวิลลา","2025-12-26 07:52:34.667485+00"
662,"lc","lca","Saint Lucia","เซนต์ลูเชีย","2025-12-26 07:52:34.667485+00"
663,"mf","maf","Saint Martin (French part)","แซ็ง-มาร์แต็ง","2025-12-26 07:52:34.667485+00"
666,"pm","spm","Saint Pierre and Miquelon","แซงปีแยร์และมีเกอลง","2025-12-26 07:52:34.667485+00"
670,"vc","vct","Saint Vincent and the Grenadines","เซนต์วินเซนต์และเกรนาดีนส์","2025-12-26 07:52:34.667485+00"
674,"sm","smr","San Marino","ซานมารีโน","2025-12-26 07:52:34.667485+00"
678,"st","stp","Sao Tome and Principe","เซาตูแมอีปริงซีป","2025-12-26 07:52:34.667485+00"
682,"sa","sau","Saudi Arabia","ซาอุดีอาระเบีย","2025-12-26 07:52:34.667485+00"
686,"sn","sen","Senegal","เซเนกัล","2025-12-26 07:52:34.667485+00"
688,"rs","srb","Serbia","เซอร์เบีย","2025-12-26 07:52:34.667485+00"
690,"sc","syc","Seychelles","เซเชลส์","2025-12-26 07:52:34.667485+00"
694,"sl","sle","Sierra Leone","เซียร์ราลีโอน","2025-12-26 07:52:34.667485+00"
702,"sg","sgp","Singapore","สิงคโปร์","2025-12-26 07:52:34.667485+00"
703,"sk","svk","Slovakia","สโลวาเกีย","2025-12-26 07:52:34.667485+00"
704,"vn","vnm","Viet Nam","เวียดนาม","2025-12-26 07:52:34.667485+00"
705,"si","svn","Slovenia","สโลวีเนีย","2025-12-26 07:52:34.667485+00"
706,"so","som","Somalia","โซมาเลีย","2025-12-26 07:52:34.667485+00"
710,"za","zaf","South Africa","แอฟริกาใต้","2025-12-26 07:52:34.667485+00"
716,"zw","zwe","Zimbabwe","ซิมบับเว","2025-12-26 07:52:34.667485+00"
724,"es","esp","Spain","สเปน","2025-12-26 07:52:34.667485+00"
728,"ss","ssd","South Sudan","ซูดานใต้","2025-12-26 07:52:34.667485+00"
729,"sd","sdn","Sudan","ซูดาน","2025-12-26 07:52:34.667485+00"
732,"eh","esh","Western Sahara","เวสเทิร์นสะฮารา","2025-12-26 07:52:34.667485+00"
740,"sr","sur","Suriname","ซูรินาม","2025-12-26 07:52:34.667485+00"
744,"sj","sjm","Svalbard and Jan Mayen","‎สฟาลบาร์และยานไมเอน","2025-12-26 07:52:34.667485+00"
748,"sz","swz","Eswatini","เอสวาตินี","2025-12-26 07:52:34.667485+00"
752,"se","swe","Sweden","สวีเดน","2025-12-26 07:52:34.667485+00"
756,"ch","che","Switzerland","สวิตเซอร์แลนด์","2025-12-26 07:52:34.667485+00"
760,"sy","syr","Syrian Arab Republic","ซีเรีย","2025-12-26 07:52:34.667485+00"
762,"tj","tjk","Tajikistan","ทาจิกิสถาน","2025-12-26 07:52:34.667485+00"
764,"th","tha","Thailand","ไทย","2025-12-26 07:52:34.667485+00"
768,"tg","tgo","Togo","โตโก","2025-12-26 07:52:34.667485+00"
772,"tk","tkl","Tokelau","โตเกเลา","2025-12-26 07:52:34.667485+00"
776,"to","ton","Tonga","ตองงา","2025-12-26 07:52:34.667485+00"
780,"tt","tto","Trinidad and Tobago","ตรินิแดดและโตเบโก","2025-12-26 07:52:34.667485+00"
784,"ae","are","United Arab Emirates","สหรัฐอาหรับเอมิเรตส์","2025-12-26 07:52:34.667485+00"
788,"tn","tun","Tunisia","ตูนิเซีย","2025-12-26 07:52:34.667485+00"
792,"tr","tur","Türkiye","ตุรกี","2025-12-26 07:52:34.667485+00"
795,"tm","tkm","Turkmenistan","เติร์กเมนิสถาน","2025-12-26 07:52:34.667485+00"
796,"tc","tca","Turks and Caicos Islands","หมู่เกาะเติกส์และเคคอส","2025-12-26 07:52:34.667485+00"
798,"tv","tuv","Tuvalu","ตูวาลู","2025-12-26 07:52:34.667485+00"
800,"ug","uga","Uganda","ยูกันดา","2025-12-26 07:52:34.667485+00"
804,"ua","ukr","Ukraine","ยูเครน","2025-12-26 07:52:34.667485+00"
807,"mk","mkd","North Macedonia","มาซิโดเนียเหนือ","2025-12-26 07:52:34.667485+00"
818,"eg","egy","Egypt","อียิปต์","2025-12-26 07:52:34.667485+00"
826,"gb","gbr","United Kingdom of Great Britain and Northern Ireland","สหราชอาณาจักร","2025-12-26 07:52:34.667485+00"
831,"gg","ggy","Guernsey","เกิร์นซีย์","2025-12-26 07:52:34.667485+00"
832,"je","jey","Jersey","เจอร์ซีย์","2025-12-26 07:52:34.667485+00"
833,"im","imn","Isle of Man","ไอล์ออฟแมน","2025-12-26 07:52:34.667485+00"
834,"tz","tza","Tanzania, United Republic of","แทนซาเนีย","2025-12-26 07:52:34.667485+00"
840,"us","usa","United States of America","สหรัฐ","2025-12-26 07:52:34.667485+00"
850,"vi","vir","Virgin Islands (U.S.)","หมู่เกาะเวอร์จินของสหรัฐ","2025-12-26 07:52:34.667485+00"
854,"bf","bfa","Burkina Faso","บูร์กินาฟาโซ","2025-12-26 07:52:34.667485+00"
858,"uy","ury","Uruguay","อุรุกวัย","2025-12-26 07:52:34.667485+00"
860,"uz","uzb","Uzbekistan","อุซเบกิสถาน","2025-12-26 07:52:34.667485+00"
862,"ve","ven","Venezuela, Bolivarian Republic of","เวเนซุเอลา","2025-12-26 07:52:34.667485+00"
876,"wf","wlf","Wallis and Futuna","วอลิสและฟูตูนา","2025-12-26 07:52:34.667485+00"
882,"ws","wsm","Samoa","ซามัว","2025-12-26 07:52:34.667485+00"
887,"ye","yem","Yemen","เยเมน","2025-12-26 07:52:34.667485+00"
894,"zm","zmb","Zambia","แซมเบีย","2025-12-26 07:52:34.667485+00"
